stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
4977,眾達-KY,3,15.0,2026-06-02,3,0.34,0.34,0.07,0.51,2026-06-02,2026-06-01,2026-05-29,0.0,-47007,-47007,-5250,-34016,-1.0,14,14,-20,111,0.5,bearish,主力連3賣，籌碼偏弱,2026-06-02 15:10:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:34
4979,華星光,3,15.0,2026-06-02,3,0.01,0.01,1.71,1.23,2026-06-02,2026-06-01,2026-05-29,0.0,-3666,-3666,314873,-235475,-0.5,22,22,-36,25,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:20,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:35
4991,環宇-KY,3,15.0,2026-06-02,3,0.6,0.6,2.44,0.27,2026-06-02,2026-06-01,2026-05-29,0.0,73520,73520,244185,47059,1.0,110,110,18,8,1.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:10:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:37
5274,信驊,3,15.0,2026-06-02,3,1.09,1.09,0.98,1.14,2026-06-02,2026-06-01,2026-05-29,0.0,-6142,-6142,-7334,15661,-0.5,236,236,204,-292,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:38
5289,宜鼎,3,15.0,2026-06-02,3,0.47,0.47,0.82,1.93,2026-06-02,2026-06-01,2026-05-29,0.0,-38855,-38855,81058,197187,0.5,54,54,-44,-27,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:45
5347,世界,3,15.0,2026-06-02,3,4.14,4.14,4.65,1.21,2026-06-02,2026-06-01,2026-05-29,0.0,-4404258,-4404258,6346383,-784705,-0.5,39,39,-27,-19,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:46
5443,均豪,3,15.0,2026-06-02,3,4.41,4.41,0.46,0.14,2026-06-02,2026-06-01,2026-05-29,0.0,-415836,-415836,-43820,13827,-0.5,139,139,51,25,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:10:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:47
5536,聖暉*,3,15.0,2026-06-02,3,2.75,2.75,6.37,0.56,2026-06-02,2026-06-01,2026-05-29,0.0,59818,59818,153202,20532,1.0,139,139,64,206,1.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:10:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:49
6005,群益證,3,15.0,2026-06-02,3,1.36,1.36,0.96,3.79,2026-06-02,2026-06-01,2026-05-29,0.0,592700,592700,-391050,1301724,0.5,-68,-68,15,-91,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:51
6139,亞翔,3,15.0,2026-06-02,3,4.91,4.91,0.52,3.95,2026-06-02,2026-06-01,2026-05-29,0.0,-338076,-338076,-28658,-311319,-1.0,169,169,124,139,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:10:38,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:54
6187,萬潤,3,15.0,2026-06-02,3,4.34,4.34,8.32,5.56,2026-06-02,2026-06-01,2026-05-29,0.0,-429965,-429965,-745539,-856346,-1.0,203,203,212,147,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:10:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:00
6196,帆宣,3,15.0,2026-06-02,3,7.98,7.98,2.21,5.63,2026-06-02,2026-06-01,2026-05-29,0.0,314691,314691,74133,245831,1.0,11,11,27,-77,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:10:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:01
6197,佳必琪,3,15.0,2026-06-02,3,1.3,1.3,1.3,0.46,2026-06-02,2026-06-01,2026-05-29,0.0,-139068,-139068,-187005,-64908,-1.0,85,85,26,37,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:10:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:02
6213,聯茂,3,15.0,2026-06-02,3,3.5,3.5,12.42,0.66,2026-06-02,2026-06-01,2026-05-29,0.0,-1855151,-1855151,7715194,-268422,-0.5,40,40,-73,7,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:06
6217,中探針,3,15.0,2026-06-02,3,0.48,0.48,5.01,3.75,2026-06-02,2026-06-01,2026-05-29,0.0,12765,12765,144011,102115,1.0,-61,-61,-107,-63,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:10:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:06
6223,旺矽,3,15.0,2026-06-02,3,0.25,0.25,0.77,0.35,2026-06-02,2026-06-01,2026-05-29,0.0,6403,6403,-21622,-49374,-0.5,194,194,308,107,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:10:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:09
6243,迅杰,3,15.0,2026-06-02,3,2.02,2.02,8.73,3.71,2026-06-02,2026-06-01,2026-05-29,0.0,-15000,-15000,-81000,-26000,-1.0,30,30,85,48,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:11
6257,矽格,3,15.0,2026-06-02,3,6.56,6.56,3.46,5.34,2026-06-02,2026-06-01,2026-05-29,0.0,-1715462,-1715462,-922315,-1423136,-1.0,56,56,95,119,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:17
6274,台燿,3,15.0,2026-06-02,3,0.62,0.62,1.47,4.38,2026-06-02,2026-06-01,2026-05-29,0.0,-97759,-97759,-264523,848083,-0.5,127,127,28,-41,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:17
6278,台表科,3,15.0,2026-06-02,3,0.86,0.86,0.64,1.58,2026-06-02,2026-06-01,2026-05-29,0.0,208998,208998,-156718,-331640,-0.5,67,67,65,85,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:22
6282,康舒,3,15.0,2026-06-02,3,0.56,0.56,7.7,0.45,2026-06-02,2026-06-01,2026-05-29,0.0,-871667,-871667,15862407,422325,0.5,11,11,-5,3,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:25
6285,啟碁,3,15.0,2026-06-02,3,0.72,0.72,1.96,0.94,2026-06-02,2026-06-01,2026-05-29,0.0,190159,190159,-667891,493802,0.5,16,16,37,-9,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:28
6412,群電,3,15.0,2026-06-02,3,7.74,7.74,0.42,1.31,2026-06-02,2026-06-01,2026-05-29,0.0,-1008508,-1008508,-65582,59615,-0.5,120,120,-46,39,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:11,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:25
6414,樺漢,3,15.0,2026-06-02,3,0.61,0.61,2.51,3.92,2026-06-02,2026-06-01,2026-05-29,0.0,34175,34175,132326,112450,1.0,-62,-62,-35,-70,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:30
6442,光聖,3,15.0,2026-06-02,3,0.82,0.82,0.9,4.87,2026-06-02,2026-06-01,2026-05-29,0.0,-40882,-40882,-34842,-310651,-1.0,131,131,111,166,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:33
6451,訊芯-KY,3,15.0,2026-06-02,3,5.54,5.54,5.26,1.69,2026-06-02,2026-06-01,2026-05-29,0.0,1193292,1193292,607598,-139640,0.5,-36,-36,-23,119,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:38
6510,精測,3,15.0,2026-06-02,3,0.76,0.76,3.74,6.31,2026-06-02,2026-06-01,2026-05-29,0.0,-9802,-9802,49348,-85942,-0.5,197,197,132,383,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:40
6515,穎崴,3,15.0,2026-06-02,3,0.74,0.74,0.64,1.94,2026-06-02,2026-06-01,2026-05-29,0.0,11083,11083,3921,-26650,0.5,291,291,290,364,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:42
6526,達發,3,15.0,2026-06-02,3,5.36,5.36,2.93,4.27,2026-06-02,2026-06-01,2026-05-29,0.0,269338,269338,-43858,-66520,-0.5,-60,-60,152,156,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:43
6531,愛普*,3,15.0,2026-06-02,3,0.12,0.12,2.05,2.46,2026-06-02,2026-06-01,2026-05-29,0.0,16573,16573,-490169,667366,0.5,111,111,65,-30,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:47
6640,均華,3,15.0,2026-06-02,3,0.44,0.44,14.24,1.95,2026-06-02,2026-06-01,2026-05-29,0.0,-2659,-2659,-169311,20255,-0.5,225,225,340,72,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:46
6643,M31,3,15.0,2026-06-02,3,0.68,0.68,1.15,0.16,2026-06-02,2026-06-01,2026-05-29,0.0,-8763,-8763,-11850,-2000,-1.0,138,138,145,51,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:38,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:52
6664,群翊,3,15.0,2026-06-02,3,1.86,1.86,2.87,0.85,2026-06-02,2026-06-01,2026-05-29,0.0,-38192,-38192,-46280,-27179,-1.0,222,222,169,136,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:53
6669,緯穎,3,15.0,2026-06-02,3,0.52,0.52,0.24,5.04,2026-06-02,2026-06-01,2026-05-29,0.0,19930,19930,10700,330192,1.0,55,55,4,-82,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:11:42,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:00
6672,騰輝電子-KY,3,15.0,2026-06-02,3,0.85,0.85,0.64,0.25,2026-06-02,2026-06-01,2026-05-29,0.0,-74320,-74320,73227,34060,0.5,65,65,26,10,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:43,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:58
6683,雍智科技,3,15.0,2026-06-02,3,2.12,2.12,0.64,1.21,2026-06-02,2026-06-01,2026-05-29,0.0,42880,42880,-15665,-31910,-0.5,18,18,41,282,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:59
6691,洋基工程,3,15.0,2026-06-02,3,0.16,0.16,5.33,1.68,2026-06-02,2026-06-01,2026-05-29,0.0,-1074,-1074,-59190,13102,-0.5,99,99,220,52,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:11:59
6693,廣閎科,3,15.0,2026-06-02,3,5.31,5.31,2.66,8.7,2026-06-02,2026-06-01,2026-05-29,0.0,-108385,-108385,44770,-154730,-0.5,67,67,-74,125,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:04
6789,采鈺,3,15.0,2026-06-02,3,3.49,3.49,3.46,0.43,2026-06-02,2026-06-01,2026-05-29,0.0,-241784,-241784,198138,23463,0.5,191,191,15,95,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:09
6805,富世達,3,15.0,2026-06-02,3,1.88,1.88,13.0,4.7,2026-06-02,2026-06-01,2026-05-29,0.0,169363,169363,770317,381636,1.0,-156,-156,-326,-148,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:11:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:12
6940,格斯科技*,3,15.0,2026-06-02,3,0.47,0.47,0.53,1.18,2026-06-02,2026-06-01,2026-05-29,0.0,-35000,-35000,-52630,-132000,-1.0,37,37,59,74,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:11:59,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:10
7711,永擎,3,15.0,2026-06-02,3,0.22,0.22,1.06,7.88,2026-06-02,2026-06-01,2026-05-29,0.0,-4879,-4879,-32911,191340,-0.5,122,122,87,-147,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:11:59,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:12
7717,萊德光電-KY,3,15.0,2026-06-02,3,2.32,2.32,5.0,13.21,2026-06-02,2026-06-01,2026-05-29,0.0,-15856,-15856,-71999,139496,-0.5,184,184,162,-107,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:12
7734,印能科技,3,15.0,2026-06-02,3,0.35,0.35,1.86,2.82,2026-06-02,2026-06-01,2026-05-29,0.0,-988,-988,-9000,13282,-0.5,267,267,263,198,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:12:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:18
7769,鴻勁,3,15.0,2026-06-02,3,0.19,0.19,1.45,1.84,2026-06-02,2026-06-01,2026-05-29,0.0,-4628,-4628,-36565,69207,-0.5,209,209,174,15,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:12:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:26
7792,安葆,3,15.0,2026-06-02,3,3.03,3.03,4.78,10.71,2026-06-02,2026-06-01,2026-05-29,0.0,-11757,-11757,-78286,45317,-0.5,71,71,182,-60,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:11,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:22
7828,創新服務,3,15.0,2026-06-02,3,13.06,13.06,8.14,0.66,2026-06-02,2026-06-01,2026-05-29,0.0,67725,67725,39821,-6689,0.5,85,85,82,171,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:12:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:26
7856,漢測,3,15.0,2026-06-02,3,1.01,1.01,7.0,7.38,2026-06-02,2026-06-01,2026-05-29,0.0,-2197,-2197,-9464,-21999,-1.0,125,125,29,222,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:12:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:24
7899,景美,3,15.0,2026-06-02,3,2.35,2.35,0.76,3.76,2026-06-02,2026-06-01,2026-05-29,0.0,-25801,-25801,8662,-28590,-0.5,-21,-21,95,193,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:13,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:25
8021,尖點,3,15.0,2026-06-02,3,1.66,1.66,4.08,5.9,2026-06-02,2026-06-01,2026-05-29,0.0,-32289,-32289,147099,224517,0.5,42,42,-114,-64,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:33
8027,鈦昇,3,15.0,2026-06-02,3,2.07,2.07,1.43,0.35,2026-06-02,2026-06-01,2026-05-29,0.0,-70301,-70301,-66002,9075,-0.5,46,46,-39,-73,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:37
8028,昇陽半導體,3,15.0,2026-06-02,3,3.8,3.8,4.71,1.26,2026-06-02,2026-06-01,2026-05-29,0.0,-620193,-620193,1429676,-411371,-0.5,116,116,-90,74,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:40
8046,南電,3,15.0,2026-06-02,3,1.06,1.06,2.96,1.06,2026-06-02,2026-06-01,2026-05-29,0.0,-307368,-307368,1269769,-381715,-0.5,45,45,-14,40,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:12:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:45
8155,博智,3,15.0,2026-06-02,3,1.83,1.83,2.56,2.15,2026-06-02,2026-06-01,2026-05-29,0.0,-50918,-50918,-53649,59424,-0.5,256,256,152,63,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:12:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:40
8299,群聯,3,15.0,2026-06-02,3,0.07,0.07,1.4,1.54,2026-06-02,2026-06-01,2026-05-29,0.0,14974,14974,246743,200875,1.0,-1,-1,-18,-12,-1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:12:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:45
8358,金居,3,15.0,2026-06-02,3,0.77,0.77,2.71,6.29,2026-06-02,2026-06-01,2026-05-29,0.0,623196,623196,542915,2582786,1.0,23,23,-81,-8,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:12:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:49
8996,高力,3,15.0,2026-06-02,3,2.39,2.39,3.91,2.47,2026-06-02,2026-06-01,2026-05-29,0.0,-100163,-100163,-186924,-129152,-1.0,143,143,250,156,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:12:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:12:51
